user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Tracey Ormes,"London, England",,2009-01-31 17:50:53,68.0,151.0,7192.0,False,2021-07-17 00:59:29,So happy to have been a part of this. Thanks to #TateModern for being such wonderful hosts &amp; @NHSEnglandLDN for organising such a brilliant event. Ps that’s me with the needle! #vaccine #Covid_19 #CovidVaccine #Covid19UK https://t.co/hKvV4fIEoR,"['TateModern', 'vaccine', 'Covid_19', 'CovidVaccine', 'Covid19UK']",Twitter for iPhone,False
harshit nagpal,,~Trying to be intellectually funny | ⚽️Manchester united,25-07-2020 17:30,30.0,25.0,9.0,False,11-08-2020 14:02,What is the problem with putin passing bills to increase his presidency....man is going to save the whole world..🤞… https://t.co/XN6uB8beqt,,Twitter for iPhone,False
Cheshire West Integrated Care Partnership,,Joining up care in Cheshire West #cwicp,2018-10-30 14:34:18,1036.0,123.0,672.0,False,2022-03-29 11:45:00,"The additional dose of #CovidVaccine you get as a severely immunosuppressed person helps ensure you’re as protected as you possible from #Covid19.

Find out more here:
https://t.co/P68tnhM4qW https://t.co/P9CngK2zUE","['CovidVaccine', 'Covid19']",TweetDeck,False
Aine Hackett,"London, England",MPharmS. Lead Clinical Pharmacist in Primary Care Networks and Polypharmacy.,2009-06-10 17:07:56,97.0,72.0,163.0,False,2021-02-18 15:46:40,Thanks to @Deliveroo for supplying us with @pizzahut so we can carry on delivering the vaccine in Wandsworth!… https://t.co/9YIq6RQJLq,,Twitter for iPhone,False
Jose🐾,"SaN leANdRo, cA/BaY AreA SF","Just a normal guy down to earth. Proud student at @OfficialCCSF. Follow me, if you want to know more about me. (You create your own universe as you go along)",2009-07-09 05:39:59,174.0,1185.0,436.0,False,2021-03-25 04:07:06,"Amazing, I had my second shot today so, I am happy I did my part. 💉 @officialDannyT #CovidVaccine #modernavaccine… https://t.co/t8sWTNQqPr","['CovidVaccine', 'modernavaccine']",Twitter for iPhone,False
Ash Hirani,United Kingdom,Proud Brit. #Brexit is done. No interest in EU fanatics. If you have ideas for making a success of the UK outside of the EU then I’m all ears.,2016-08-27 20:37:37,7051.0,891.0,12362.0,False,2021-02-22 13:25:48,"Bravo @thecarolemalone.

We simply cannot continue to live in hiding from #Covid19.

The UK’s #COVIDVaccine rollout… https://t.co/F2ONAzMzyX","['Covid19', 'COVIDVaccine']",Twitter for iPhone,False
Save EU,European Union,For renewed EU & for it's integrity based on justice and fairness. #RuleofLaw #ClimateJustice #PressFreedom #TaxJustice #HumanRights #RejoinEU,2019-04-22 23:20:20,68.0,42,3939,False,2021-02-09 12:14:15,@POLITICOEurope Paper version of #vaccinationpassport is prone to forgery. #WHO should handle this via Application… https://t.co/KsEYkCJvxK,"['vaccinationpassport', 'WHO']",Twitter Web App,False
Kalinga TV,"Odisha, India","When it comes to Breaking News, Kalinga TV leads the Way with 24x7 Coverage.",2015-04-25 04:37:23,101332.0,181,473,False,2021-04-07 14:44:37,"#India Becomes Fastest Covid Vaccinating Country, Surpasses US #CovidVaccine 
https://t.co/zI66QSA3aQ","['India', 'CovidVaccine']",Twitter Web App,False
Dr. Sophie G. Elschner,,"Cognitive scientist. #eyetracking, empirical #aesthetics and #scicomm. Also an artist. Working on @psychoSophComic. Passions: comics | SciFi | space.",2019-06-20 18:57:32,524.0,1046.0,3232.0,False,2021-06-17 12:20:42,"Just got my first #covidvaccine! Don't forget to make an appointment and get #immunized! 

#covid19 #vaccine #corona #impfung https://t.co/3bDgCMwhbg","['covidvaccine', 'immunized', 'covid19', 'vaccine', 'corona', 'impfung']",Twitter for Android,False
LivingLife2009,,"I’m a Christian Democrat, I use my faith for love and acceptance, not hate, judgment, and discrimination. BLM! BIDEN/HARRIS🇺🇸",2009-03-17 21:59:37,203.0,1673.0,20710.0,False,2020-11-20 15:39:42,"How can this be happening in the USA?
 #PotentiallyCatastrophic #SignThePapersEmily #BidenWon #DictatorTrump… https://t.co/MGGkuzUkR8","['PotentiallyCatastrophic', 'SignThePapersEmily', 'BidenWon', 'DictatorTrump']",Twitter for iPhone,False
GOVERNING,"Washington, D.C.","Follow us for news and analysis of state and local government politics, policy and management.",2009-03-19 16:47:56,78922.0,1961,230,True,2021-01-22 15:00:45,"#Vaccines arrived more than a month before the state’s immunization system was ready, forcing #healthcare providers… https://t.co/pK1SYJweEf","['Vaccines', 'healthcare']",Buffer,False
GO WORLD NEWS 🇪🇺🌍🇪🇸🌍🇳🇱🌎🇧🇷🌏,Spain,This is still a branch of GO MURCIA SPAIN.,2009-05-23 16:06:16,1181.0,825,29714,False,2021-01-29 11:55:36,EU Commission head says AstraZeneca contract contains binding orders https://t.co/kYSpZZ19fh #AstraZeneca #news… https://t.co/7dVsppoVCd,"['AstraZeneca', 'news']",Twitter Web App,False
The Phandemic Krew,Citizens Bank Park ,"The premier Philadelphia Phillies supporter group. First fans in Citizens Bank Park. Formerly of Ashburn Alley, soon to occupy Section 301. All are welcome!",2020-07-28 19:39:13,8070.0,200,2746,False,2021-02-04 14:01:48,"So happy to have finally received this. Get that vaccine yo!
Ps if you live in @camdencountynj you’re in luck. The… https://t.co/FP3QlsApd3",,Twitter for iPhone,False
IndiGenous,"Firangistan, OxBridge","Natives are writing their own story, rejecting ICC version. #Bharat #Civilisation #decolonise #Scientist Samvaad, not Vivaad please 🙏🏼",2020-10-16 16:05:27,915.0,854,2963,False,2021-02-11 20:07:27,@AstroAmigo Everyone who wanted hospital instead of #RamMandir should apologise after #IndiGenous desi… https://t.co/pjZRUpznL0,"['RamMandir', 'IndiGenous']",Twitter for iPhone,False
Auria,,"Small fry, honoured to be censored by the Twitter police",2019-09-25 08:51:59,167.0,250,10123,False,2021-01-20 15:50:08,4 cases of #Covid after vaccination in my Nan's care home. They are saying the administering dr tested positive and… https://t.co/YVnleiWNr3,['Covid'],Twitter for Android,False
Jenika E. 💀🏳️‍🌈,"Denver, CO",INFJ-T. Kind of an artist & have my own store on @society6. Don't forget that being a good person isn't hard. She/her. #GoAvsGo #LGBTQ💀🏳️‍🌈👽,2009-10-28 16:57:58,524.0,158,72519,False,2021-01-30 01:59:51,I guess I’m just struggling with the logic behind continuously pushing people with the most in-person contact to th… https://t.co/BKowufxf8v,,Twitter Web App,False
Sammy Jo-Infected w/Patriotism,"Palm Beach County, FL","FL Is Where I Live, Mississippi Is Where I Grew Up, Country Gal at Heart! - Just a Small Town Girl Living in a Lonely World Without Trump❤️ MAGA!!🇺🇸",2011-03-16 23:01:08,3852.0,4528.0,32663.0,False,2021-12-15 19:57:19,"I mean who doesn’t like to get the ol’ heart racing from time-to-time am I right?? 🤷‍♀️ 

Have you gotten your 

Palpitation Inoculation 

yet? 🤦‍♀️ 

#COVIDVaccination 
#COVIDPassports 
#COVID19 
#CovidVaccine 
#COVIDIOTS","['COVIDVaccination', 'COVIDPassports', 'COVID19', 'CovidVaccine', 'COVIDIOTS']",Twitter for iPhone,False
Jeff Baxter 🙌,"Denver, Colorado",Husband | Father | Next Gen Pastor | Author | College Faculty | Israel Explorer | Coffee Shop Lover | @missionhillsco,2011-03-19 22:33:22,547.0,1580.0,17648.0,False,2022-01-10 03:56:15,@JennaEllisEsq You know better. #CovidVaccine doesn’t stop us from getting #covid. It prevents severe sickness and less hospitalizations. Why don’t you say that rather than mock people?,"['CovidVaccine', 'covid']",Twitter for iPhone,False
Michelle M. Kitchin,"Byron Center, MI","Chasing produce, lovin' the sights, proud Board member of REAL Women in Trucking, & always laughing at my own jokes....",2016-10-05 12:58:03,1195.0,917.0,15018.0,False,2021-03-22 16:58:02,"Nice job @meijer ! Got my 1st Faucci Ouchi &amp; it was super fast, super clean,  &amp; well organized. 👌
#CovidVaccine #COVID19","['CovidVaccine', 'COVID19']",Twitter for Android,False
Monica Pinon,"Dallas, Texas",Trust me. I’m a juris doctor.,2008-10-20 18:36:25,903.0,2236.0,33342.0,False,2020-12-31 16:53:42,The @Labcorp lady who drew my blood this morning hasn’t yet received a covid vaccine. And there’s apparently been n… https://t.co/rJmzqNBFbn,,Twitter for iPhone,False
Jason Gregory,,,2021-08-12 23:54:04,0.0,19.0,22.0,False,2021-08-17 19:36:32,@mayorcantrell Can you read? She said #hammer #أفغانستان #طالبان #طالبان #انذار_اخير_لتحقيقِ_المصير #ม็อบ16สิงหา #ม็อบ17สิงหา #สมน้ําหน้าคฝไม่ได้เบี้ยเลี้ยง #COVIDIOTS #COVID19 #COVID #COVID19nsw #COVID19Vic #CovidVaccine https://t.co/l83Od6k2DN,"['hammer', 'أفغانستان', 'طالبان', 'طالبان', 'انذار_اخير_لتحقيقِ_المصير', 'ม็อบ16สิงหา', 'ม็อบ17สิงหา', 'สมน้ําหน้าคฝไม่ได้เบี้ยเลี้ยง', 'COVIDIOTS', 'COVID19', 'COVID', 'COVID19nsw', 'COVID19Vic', 'CovidVaccine']",Twitter for Android,False
CUIN2,"New York, USA",Investing in promising companies and learning about new technologies are favorite hobbies of mine.  Always creating opportunity and connections.,2015-12-24 15:29:58,284.0,48,2663,False,2021-10-16 18:04:11,"$VERB Those who know, know.  The next “thing” #stocks #StockMarket @Microsoft @salesforce @Oracle @NetSuite @Zoom @Cisco @Apple @VerbTech_Co #tech #socialmedia #vaxathon #CovidVaccine #Covid_19 https://t.co/CfEFOyRdqy","['stocks', 'StockMarket', 'tech', 'socialmedia', 'vaxathon', 'CovidVaccine', 'Covid_19']",Twitter for iPhone,False
Coimbatore Helps,,#Coimbatore #CoimbatoreHelps,2021-05-12 13:53:46,1207.0,38.0,540.0,False,2022-01-17 17:38:09,#CovidVaccine for 12-15 years likely from end of Feb or March #VaccineUpdate,"['CovidVaccine', 'VaccineUpdate']",Twitter for iPhone,False
Central Hub,London,"A Central Hub for all community-based Covid-19 resources, seeking to challenge disinformation and misinformation.",2021-03-01 15:39:31,52.0,151.0,30.0,False,2021-06-16 14:00:00,"""If the scientific information is that it will stop the virus, then we should all comply.""💉💉💉

Local entrepreneur Monira Hussain explains why she thinks communities should take the #CovidVaccine! 🙌🙌🙌

Thank you @SFITogether @muzahidukhan for this great video! https://t.co/hjIeXiDfXQ",['CovidVaccine'],Twitter Web App,False
Michelle Dunn,,"Director, Nursing QI, Mount Sinai Morningside & Mount Sinai West. Black Lives Matter. Wear a mask! Opinions are my own.",2020-12-07 00:59:33,18.0,100,124,False,2021-01-31 22:59:06,"Update: day 3 post vaccine 2 - no side effects, arm is fine (not sore) 😌 #CovidVaccine",['CovidVaccine'],Twitter for iPad,False
Beverly Hospital,"Beverly, MA","Beverly Hospital, a 227-bed medical center and acute care facility serving the healthcare needs of residents of Beverly and its surrounding communities.",2011-01-20 22:03:37,1924.0,699,229,False,2021-01-14 20:54:05,"Margaret Graves, Certified Wound Care Nurse at the #BeverlyHospital Wound &amp; Hyperbaric Medicine Center, received he… https://t.co/GM7tZX4FAm",['BeverlyHospital'],Sprout Social,False
Megan B 🦩,Northwest Indiana,Proud #Hoosier Dem 📣 #MarineCorps Vet 🦅🌎⚓️ #Science🔬 #BlackLivesMatter #LoveIsLove 🌈♥️ #DatelineJunkie #BidenHarris #Vaccinated  #GoodTrouble,2020-02-14 22:01:11,843.0,4432,32280,False,2021-11-10 17:29:38,I just got my #CovidVaccine #Booster and the #FluVaccine because #Science 🔬💉💪🏼,"['CovidVaccine', 'Booster', 'FluVaccine', 'Science']",Twitter Web App,False
"Jessica Bankey MPH, MLS(ASCP)cm🌈","Bowling Green, OH",MPH•MLS Program Director and Educator 🔬💉• Blood Bank/Hematology•Passion for Musical Theater🎭•Mom to 2 Sweet Kiddos 💙💕•Tweets are own opinion•She/Her•,2013-11-21 13:31:59,225.0,328,3130,False,2021-11-04 23:35:11,Very informative for parents who may be on the fence about the #COVIDVaccine for their kids. #GetVaccinated #VaccinesSaveLives https://t.co/tMaq4a9t07,"['COVIDVaccine', 'GetVaccinated', 'VaccinesSaveLives']",Twitter for iPhone,False
J. Porter,"Detroit, MI",WhatUpDoe Traveling to MetroDetroit Give Your Muscles a Hand @ LooseMassageTherapyPlus:HIGHLY EFFECTIVE 18yr Exp IG @jmassage313 https://t.co/yQDUNueqSW,2009-03-24 01:07:19,1384.0,602,896,False,2021-11-15 13:12:10,@GladysHillcoach This is what real leadership looks like #SALUTE to All of the Parents who have the where with all to PROTECT THEIR CHILDREN AGAINT THE #Poisonous #COVIDVACCINE EMERGENCY USE AUTHORIZED EXPERIMENT. #JustSayNo @laralogan @TuckerCarlson  @drboycewatkins1 @seanhannity,"['SALUTE', 'Poisonous', 'COVIDVACCINE', 'JustSayNo']",Twitter for iPhone,False
Klara Anderson,,We're practicing weird science with the response to covid,2021-08-03 18:33:46,44.0,81.0,444.0,False,2021-08-07 19:20:22,I was in CVS and a father was getting his 15 year old son vaxxed. So sad 😞  no to the #CovidVaccine,['CovidVaccine'],Twitter for Android,False
NHSKernow,Cornwall,"Clinical commissioning group for Cornwall and the Isles of Scilly. 

This channel is monitored Monday to Friday 9am to 5pm.",2012-04-16 12:29:32,4549.0,752.0,1435.0,True,2021-02-26 19:25:02,"Even after you have had your first #CovidVaccine, you should stay home and follow the national lockdown guidance. Y… https://t.co/KNdxKqoGux",['CovidVaccine'],Hootsuite Inc.,False
"Keila Lopez MD, MPH 🫀",,"Pedi & fetal cardiologist, Public Health Doc, Mom, Latina, Health Equity Researcher, Chicagophile Views are my own| Retweets don't imply endorsements",2020-07-08 02:20:28,827.0,820.0,3076.0,False,2022-01-06 22:28:14,"2/4 Among VAERS reports for children aged 5–11 years who received Pfizer-BioNTech COVID-19 vaccine, approximately 97% were nonserious. 
@COVKIDProject @PeterHotez @dr_kkjetelina @ab_peds @AAPNews #CovidVaccine #kidsmatter","['CovidVaccine', 'kidsmatter']",Twitter Web App,False
itKENbeyouradventures,"London, England",🇵🇭 Traveler | 51/198 Countries | Travel Vlogger,2020-11-26 12:35:50,10.0,82,29,False,2021-01-13 18:36:17,LONDON IN SECOND LOCKDOWN | How it looks like in Central London’s touris... https://t.co/dGncuUT5aH via @YouTube… https://t.co/6BX1VikR37,,Twitter for iPhone,False
COVID News,Estados Unidos,News about COVID-19,2013-06-05 08:52:31,3327.0,1472,130,False,2021-09-07 11:13:06,Send in a Video! You could WIN!  #CovidBC #CovidCanada #FirstNationsHealth #covidVaccine #covid #FNHAWellness #Indigenoushealth #healthycanada #covidvaccine #vaccineswork #ImmunizeBC #IBoostImmunity #CommunityImmunity #PHAC  (@CFNRFM) https://t.co/zYmxdlLn1m,"['CovidBC', 'CovidCanada', 'FirstNationsHealth', 'covidVaccine', 'covid', 'FNHAWellness', 'Indigenoushealth', 'healthycanada', 'covidvaccine', 'vaccineswork', 'ImmunizeBC', 'IBoostImmunity', 'CommunityImmunity', 'PHAC']",Revive Social App,False
Bright Kenya News,Mountain Mall,"Bright Kenya News brings you to live and latest news updates ranging from the field of politics, business, lifestyle, religion, sports, and entertainment.",2020-11-12 14:21:11,182.0,197.0,1909.0,False,2021-03-19 15:12:24,"28 COVID-19 Deaths Draws Tally Near 2,000.
At the same time, the CAS announced that 28 patients succumbed to the di… https://t.co/QOsAzc9Ese",,Twitter Web App,False
Sushil Manav,"Chandigarh, India ","Chief of Bureau, Haryana,
The Tribune, Chandigarh
(Views expressed are purely personal, retweets are not endorsements)",2009-10-14 04:31:34,2757.0,143,1953,False,2021-01-13 05:09:10,"Today, #Haryana to get first consignment of #CovidVaccine
https://t.co/k2e855Gj3m @thetribunechd @RajeevArora87 @anilvijminister","['Haryana', 'CovidVaccine']",Twitter for Android,False
School Education Department & Government of Pak,,"Every latest news Regarding

 #Education #Teachers &  #News 👍",2020-11-04 03:05:37,3971.0,558.0,136.0,False,2021-08-08 05:11:28,"In the last 24 hours, Punjab has vaccinated 517,506 citizens at its 662 #CovidVaccine Centres. The total Covid-19 vaccines administered reaches 20,014,460.",['CovidVaccine'],Twitter for Android,False
CVS & Rite Aid Vaccine Finder CA,,I'm a bot working to find CVS & Rite Aid #Vaccine appointments in California,2021-02-13 18:55:34,2707.0,8.0,916.0,False,2021-04-21 15:03:47,"381 Rite Aids show #CovidVaccine slots in CA:
Bell Gardens
Beverly Hills
Culver City
Downey
El Segundo
Fresno
Gardena
Inglewood
Los Angeles
Maywood
Redondo Beach
Rolling Hills Ests
Roseville
Santa Monica
Santa Rosa
Temecula
Torrance
West Hollywood
Whittier",['CovidVaccine'],Vaccine Finder CA,False
Joshua Yates,"England, United Kingdom",28. Conservative candidate - Leigh South.    My views are my own.,2021-01-22 14:31:00,38.0,93,53,False,2021-01-28 19:02:06,Apparently #AstraZeneca’s offices in Belgium have been raided at the request of the European Commission. #EU… https://t.co/qPsk2HJW8h,"['AstraZeneca', 'EU']",Twitter for iPhone,False
CVS & Rite Aid Vaccine Finder CA,,I'm a bot working to find CVS & Rite Aid #Vaccine appointments in California,2021-02-13 18:55:34,2707.0,8.0,916.0,False,2021-04-21 15:32:05,"129 CVS locations show #CovidVaccine slots in CA:
Adelanto
Alpine
Anderson
Angels Camp
Antioch
Arcadia
Arroyo Grande
Arvin
Atwater
Auburn
Azusa
Bakersfield
Bell
Big Bear Lake
Brentwood
Buellton
Capitola
Carmichael
Carson
Cathedral City
Chico
City Of Industry
Clovis",['CovidVaccine'],Vaccine Finder CA,False
Dr. Emir Crowne,Canada | Trinidad & Tobago,Barrister & General Counsel,2015-03-02 20:52:30,1446.0,577,12442,False,2021-11-12 02:48:53,"""... the patent may be unenforceable if Moderna deliberately names the wrong inventors. Second, absent an agreement between the parties, any inventor (or their employer) is free to exploit the patent."" #COVID19 #CovidVaccine #patents https://t.co/PEz2l8irss","['COVID19', 'CovidVaccine', 'patents']",Twitter Web App,False
Ahmad Ismail,France,"Research Consultant: Political-Economy Analysis,Geopolitics. #Russia, Ex-USSR,M.East. https://t.co/bnDgl9eyg4, https://t.co/KRorvOFoW1, PMPMag Rt#End",2014-05-31 12:05:16,250.0,1186,794,False,2021-01-26 14:45:49,#Iran confirmed the approval of #Russia 's coronavirus vaccine #SputnikV (to import and produce it in Iran as well)… https://t.co/wuFh84Xu3f,"['Iran', 'Russia', 'SputnikV']",Twitter Web App,False
JohnElligott99,USA,"Question everything, including Covid. Time to wakeup and take back our health, lives, and the world. https://t.co/UiyIP5j7Nn",2021-02-01 01:44:29,115.0,290.0,990.0,False,2021-02-19 02:29:18,"@richardursomd @DoveBlueSky Please do research and make an informed decision! 

NO longterm studies
NO use of #mRNA… https://t.co/ti1QGvoOqq",['mRNA'],Twitter Web App,False
Tamara Nikić,,I LOVE LIVING! | https://t.co/lVy1wroRVZ #LOVE #POEMS #CONVERSATIONS | FB page: https://t.co/8gKWNRzUbi | IG: https://t.co/eOVtoNERf6,2011-04-15 11:39:23,438.0,343.0,10034.0,False,2021-08-04 13:53:30,Hey @JustinTrudeau how many is Canada getting and when? #CovidVaccine https://t.co/VVyURs7Y3s,['CovidVaccine'],Twitter for iPhone,False
KP LAMC,"Los Angeles, CA",The official account for Kaiser Permanente Los Angeles Medical Center. Tweets ≠ medical advice. Instagram: @KP_LAMC,2009-05-28 22:27:51,2361.0,1502,1279,False,2021-11-04 23:05:31,These brave children ages between 5-11 received their #COVIDVaccine at @KP_LAMC today. Getting vaccinated is one of the best ways to keep everyone safe and healthy. Have questions? Please reach out to your pediatrician and visit https://t.co/U63ESSDqGG. https://t.co/4QplWqGurV,['COVIDVaccine'],Hootsuite Inc.,False
A1 TV,Blue Area Islamabad,"A1 Tv is a digital media platform that simplifies politics, entertainment and lifestyle news.",2019-12-02 04:44:47,30.0,120.0,237.0,False,2020-11-20 10:26:32,Ministry of National Health Services Regulations and Coordination has sought $150 million funds from the federal go… https://t.co/INWpV1IEPq,,Twitter Web App,False
kbartist,,"'Harness endurance
Piss on that curse
Master your fear
Detach and immerse' john stark 🙏",2021-01-06 22:18:25,163.0,225,4445,False,2021-04-07 13:15:11,"This pandemic will never be over, unless, likewise with climate change we ALL work together
Over 4000 in Brazil dea… https://t.co/DeGCqwKTvG",,Twitter for Android,False
Andrea,,"Find me on gab @andrea13
or mewe @and_kell Kell",2009-05-06 18:25:00,3846.0,1717,166973,False,2021-01-27 22:55:08,My 84 year old m-i-l had the 2nd dose today at her assisted living facility. She's developed polymyaglia rheumatic… https://t.co/PPaPwN1MW4,,Twitter for Android,False
Gudgel For Mayor,"Omaha, NE","I'm running to be the next mayor of Omaha, NE. Together, we can build a city that serves all of its residents. Join me at https://t.co/iqxPnW1LI3 #Gudgel2021",2020-09-20 17:22:34,923.0,201.0,239.0,False,2021-03-18 21:18:54,"As more Omahans get the #CovidVaccine , we will work with our county &amp; state partners to have a plan to make sure t… https://t.co/6Hoy3QUJD1",['CovidVaccine'],Twitter for iPhone,False
COVID News,Estados Unidos,News about COVID-19,2013-06-05 08:52:31,3311.0,1474,130,False,2021-08-26 17:35:58,Let us take the fight to Covid-19 and defeat it practically. @UN @UNICEFIndia @WHO @talenthouse @Talenthouse_IND @Kyoorius @Curious_PR @UNinIndia @aryaan_tweets #COVID19 #CovidVaccine #Unite2FightCorona #India #Vaccination #Corona #StaySafe #MaskUp #health https://t.co/1d9j4FlM3D,"['COVID19', 'CovidVaccine', 'Unite2FightCorona', 'India', 'Vaccination', 'Corona', 'StaySafe', 'MaskUp', 'health']",Revive Social App,False
Jane Carnall,Twitter formatting ruined.,"I blog as EdinburghEye. Here & on my blog I represent my own personal views only. I still like @Kreetch, cats, equality, social media, & tea. Pronouns: she/her.",2011-08-11 12:46:30,3730.0,3118.0,14933.0,False,2021-02-24 12:30:50,"Now that really is good news. 

#COVIDVaccine https://t.co/VZfhUW5qcx",['COVIDVaccine'],Twitter Web App,False
Jdub174 (retired dance dad),814,✊,2010-07-20 22:19:10,62.0,328.0,3811.0,False,2021-02-23 19:11:45,@CREWcrew I found @MeghanMcCain  #COVIDVaccine,['COVIDVaccine'],Twitter Web App,False
Mikhail Orlov,,,2021-09-02 18:11:46,1369.0,1107,1758,False,2021-11-17 13:48:01,"A woman in her 20s
- 4 days after the 1st dose of the #CovidVaccine (AstraZeneca): severe headache
⇒ Cortical &amp; white matter edema, subarachnoid hemorrhage &amp; partial occlusion of the superior sagittal sinus
⇒ Vaccine-induced thrombosis &amp; thrombocytopenia
https://t.co/x10Dcdmt58 https://t.co/iKwrXs4KE0",['CovidVaccine'],Twitter for Android,False
Matthew Winn  ن,,Leader in the health service. Tweets are my personal views.,2012-10-16 21:00:54,3524.0,132.0,5359.0,True,2021-06-23 16:14:07,We really need people aged over 40 who had their #CovidVaccine 1st  jab 8 weeks ago to book in NOW to have their follow up via https://t.co/mmdUUl7Ouj . Lots of sites are open access &amp; open until 7.30pm. Get doubled jabbed and stay safe👇 @CambsCC @PeterboroughCC @CambsPboroCCG https://t.co/1TtPnNZLD3,['CovidVaccine'],Twitter for iPad,False
Kathy Penrose-Lewis,,Work within the NHS . All views expressed are my own.,2013-06-12 21:16:48,82.0,241,966,False,2021-04-10 17:01:36,Had my second dose! Thanks to the team at @ASPHFT and @sabpNHS for the organisation and the getting us all vaccinat… https://t.co/duVPBiDkHF,,Twitter for iPhone,False
Marilyn Heine,,"Physician leader. Tenacious advocate. Passionate promoter of quality care, patient safety, & patient-physician relationship. #AMAAmbassador Inaugural Steering",2014-04-19 10:43:04,2024.0,1134.0,17143.0,False,2021-02-19 00:56:43,"MA Doctors Cut From State's #CovidVaccine Supply Seek Change: ‘We're Very Disappointed'

With limited supply state… https://t.co/KWFHNXXz6s",['CovidVaccine'],Twitter for iPhone,False
Adeel A Satti,"Karachi Sindh, Pakistan",Deputy Information Secretary Ward-7 PS-III District South | Bhuttoist | Proud Pakistani |,2015-04-08 19:48:24,922.0,197.0,27323.0,False,2021-08-02 15:46:59,"If Covid SOP's being violated by common people then how would the govt is responsible for it ?? @ARYNEWSOFFICIAL started propaganda, Spokesperson Sindh Govt @murtazawahab1 responds them regarding #lockdownkarachi and SOP's 

#CovidVaccine 
#CovidIsNotOver https://t.co/nCejwjrNdk","['lockdownkarachi', 'CovidVaccine', 'CovidIsNotOver']",Twitter for Android,False
WBEN NewsRadio 930AM,"Buffalo, N.Y.","Buffalo News, Talk, Weather. Home of David Bellavia, Rush Limbaugh, and Tom Bauerle. Radio News Leader and The Voice of Buffalo. Send tips to: newsroom@wben.com",2009-03-11 19:00:12,27162.0,2508,2037,True,2021-01-13 11:12:03,"If you're confused about the #CovidVaccine distribution, you're not alone https://t.co/SL8EIyHfpB",['CovidVaccine'],TweetDeck,False
Paul Quinn,"Brussels, Belgium","Immigrant.
Research Professor (the use of health  information, personal data) at the VUB in Brussels.  Irish/UK background, now living in Brussels.",2012-11-20 11:20:58,423.0,460,5637,False,2021-01-28 13:22:01,"Belgium, at the behest of the European Commission is at present conducting inspections of the #AstraZeneca site in… https://t.co/9tmEQZhT68",['AstraZeneca'],Twitter Web App,False
Joe Árvai,"Los Angeles, CA",@USCWrigleyInst Director and @USCDornsife Psychology Professor. I do research on how people think and decide. And I make pictures sometimes. He/Him.,2011-06-23 11:29:09,3225.0,1014.0,3635.0,True,2021-07-24 15:56:25,"[4] It’s for this reason that it’s time to require a #COVIDvaccine at places where large numbers of people come together: shopping centers, theaters, entertainment venues, universities, etc...",['COVIDvaccine'],Twitter for Mac,False
Tennessee Justice Center,"Nashville, TN",The Tennessee Justice Center is a non-profit public interest law & advocacy firm serving families in need.,2011-06-24 19:23:27,3874.0,1285.0,3259.0,False,2021-07-18 18:30:00,"COVID vaccines are an important key to securing our TN way of life and, most importantly, protecting our friends and family. All who are able are invited to join Special Olympics TN and get vaccinated! Register to reserve your spot for a #COVIDvaccine: https://t.co/Dwc8lwD1my https://t.co/OOCQaONejP",['COVIDvaccine'],Zoho Social,False
Jay Michaels,"Anderson, SC",Writer and Freelance Journalist with several years of experience in #journalism and #publicrelations,2011-02-04 03:30:58,2293.0,4817,1701,False,2021-01-30 22:26:04,Covid-19 Vaccine: Answers to Key Questions https://t.co/GZ42XRIczM #COVID #CovidVaccine,"['COVID', 'CovidVaccine']",Twitter for Android,False
Ozrevive,Australia,Peaceful but proactive in things that mean something to me.,2018-10-21 20:45:34,1054.0,1763.0,71635.0,False,2022-03-04 01:20:23,"Preach! 
..""You didn't even defend your own freedoms &amp; the freedoms of your children..""
#COVID19 #CovidVaccine #auspol #AusPol2022 https://t.co/4OFPZpJvhd","['COVID19', 'CovidVaccine', 'auspol', 'AusPol2022']",Twitter for Android,False
National Bank of Pakistan,"Karachi, Pakistan","Official account of the National Bank of Pakistan
https://t.co/gjHw81Svs5
https://t.co/C5OiZZnR0Z",2021-10-30 12:27:31,1242.0,27.0,5.0,False,2022-04-11 09:17:17,"Staff Loans &amp; Welfare Wing &amp; Employees Health Management Wing, C&amp;BD, HRMG has organized vaccination/Booster Camp of COVID-19 in coordination with M/s Advanced Laboratories Pvt. Ltd., at NBP Head Office. 

#NationalBankofPakistan #TheNationsBank #CovidVaccine #NBPCares https://t.co/PfOuOyBhg2","['NationalBankofPakistan', 'TheNationsBank', 'CovidVaccine', 'NBPCares']",Twitter Web App,False
Trevor Long,,,2019-09-28 17:10:55,93.0,340.0,3089.0,False,2022-02-11 16:28:01,"Sorry, but I definitely do not want an immune system response to fragments and proteins of HIV in any vaccine but especially in a COVID VACCINE. CSL and Queensland University is a conspiracy theory come true. #COVID19 #CSL #HIV #HIVFragment #CovidVaccine #FalsePositive #Vaccine","['COVID19', 'CSL', 'HIV', 'HIVFragment', 'CovidVaccine', 'FalsePositive', 'Vaccine']",Twitter for Android,False
